key,input,tolc_activity,hts_activity
660629ea942980fd89a7586b5ac0b3c1,O=C(/C=C/c1ccccc1)Oc1ccc2c(c1)oc(=O)c1ccccc12,0.00468555,1.950289e-05
c484f8c70eba2feceb6172814536874d,CCc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0.003559831,3.5608227e-05
b2f64d6bf3e943b97a8e12bcf9f122b0,CN(C)S(=O)(=O)c1ccc(-c2cn3cc(Cl)ccc3n2)cc1,0.026167957,0.00023137835
bd7529dcc0e1b75bdc214b3f3b5552f5,Cc1ccc2nc(-c3ccc(F)cc3)cn2c1,0.003267326,4.2907092e-07
91b575de9417179d7faf65b6bbd55dfb,O=C(Nc1cccc(Cl)c1)c1sc2cccc(Cl)c2c1Cl,0.0023856966,0.000100985446
4212838e14f7e5e7080a4469fd3cad86,COc1ccc(-c2cn3ccc(C)cc3n2)cc1Br,0.0037556516,5.2046375e-06
438188d5c0c9f1e7a0aec5ec65b8734e,O=C(CC(c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0.0042832345,8.925536e-06
af8b7b60f36cd4d5aa9f94768801a0f7,O=C1c2ccccc2NC(c2ccc(O)cc2)N1Cc1ccco1,0.0006676774,8.9943214e-08
eb42269da5852eaf9eda684988d67518,Cc1ccc(-c2c3c(=O)n(C)c(=O)n(C)c3c3cccnn23)cc1,0.0008802341,5.5042197e-08
bd32d4621c01d33c554a437ee54a919a,CN(C)/N=N/c1ccc(S(=O)(=O)O)c2ccccc12,0.0072858473,1.3945683e-11
da050786f7962ba493544d6c0f5c053f,O=C1OC(Nc2nc(-c3cccc(Br)c3)cs2)c2ccccc21,0.013458614,0.06723525
cd0348a8913f37e086f256b67664d365,O=C(Nc1ccc2c(c1)C(=O)OC2)Nc1cccc2ccccc12,0.00088251923,0.00028630157
4df0e195bdb5cb531f3452ef75207553,CCOC(=O)c1nn(-c2ccc(C(=O)NCc3ccc(C(F)(F)F)cc3)cc2)c(C)c1Br,0.00084911694,1.371725e-08
a90e894dc15df59f18471b7cb1f98316,CC(=O)N1CCc2c(sc(NC(=O)c3c(F)cccc3F)c2C(N)=O)C1,0.009346196,4.380522e-06
bcbadc25b68bd7dbf840419fab870c9b,O=C(Cn1cncn1)c1ccccc1Cl,0.00020968515,6.844033e-14
affed461bef1681e16da7a2b09a42148,Cc1cc(C)n(-c2nc3nonc3nc2-n2nc(C)cc2C)n1,0.0017658954,0.00097037526
43393580001e7753c3eb6faa246fddc6,CCN(c1ccccc1)c1nc2nonc2nc1NCCO,0.000882171,1.8150788e-10
020826100a8f1677d24e243af437a665,c1ccc(CCN(Cc2ccccc2)C2CCN(Cc3c[nH]c4ccccc34)CC2)cc1,0.0016187308,8.316101e-15
6cdf81f354366d78947cad5fa72f50d8,O=C(CSc1nnc(-c2ccncc2)n1C1CCCCC1)Nc1ccc(F)cc1,0.00093560375,3.6359125e-07
6720cc3c1025a9d9fa8f4aadcd8174a9,CC(=O)N1N=C2C3CCN(CC3)C2C1c1ccc([N+](=O)[O-])cc1,6.3218475e-05,1.9008182e-11
5abfc4b57a08621baaa9619197596334,CCOC(=O)C1=C(Nc2ccc([N+](=O)[O-])cc2)S/C(=C\c2cccs2)C1=O,0.0075123035,0.00094994286
8cbc759bc69934064824fa288ff97892,O=C(COc1ccccc1)Nc1cccc2c1CCCC2,0.0042461893,1.6721858e-06
7a35ebcb797975e62c483ec84c282af2,CC1=CC2=NC(C(F)(F)F)(C(F)(F)F)N=C(c3ccco3)N2C=C1,5.370161e-05,6.256972e-15
65ce90eeab3167b8a53bde79c5393ab6,O=C(Nc1ccccc1Cl)c1cc2cc(Br)cc(Br)c2oc1=O,0.005982434,7.623954e-05
6b4b9dfe9a8b8fed493d1afa40554d1a,COc1cc(OC)c(OC)cc1CNC12CC3CC(CC(C3)C1)C2,5.4204056e-06,2.5289856e-17
7e82e3bedcc4f0bea6035477ebf9cbd5,O=C(Nc1nc(-c2ccccc2)cs1)c1cc2ccccc2oc1=O,0.005427123,0.00013609837
883b357397325376e0b23a174f3caf0d,O=C(Nc1cccc(C(F)(F)F)c1)c1scc2c1OCCO2,0.0038970492,8.486906e-05
dbbe6e299c76a035b83bb58f02086aa3,O=C(Nc1ccc(Cl)cc1)N1CCC(CO)(Cc2ccccc2)CC1,0.022266176,9.359159e-06
08e6c742a133b7e206e87c6a3ae2d0b1,CCCN(CC1CC1)C(=O)c1ccc(-c2cccc(Cl)c2)s1,7.057923e-05,1.5371406e-09
c807468ef77ffbbddd63404e794b083c,O=C(O)c1ccc(/C=C/C(=O)c2ccc3c(c2)OCCO3)cc1,0.008185166,1.6934859e-05
f645bcf1d8c5992027c339814de56318,Cc1ccc(S(=O)(=O)C2C(=O)C(=O)N(c3ccccc3)C2c2ccccc2)cc1,0.2354535,0.32772657
def28a7d6992c480d51f28d22d3c86a5,CN1C(=O)N(C)C2NC(O)=NC21,1.232137e-08,1.9583722e-24
52a5b2d861f6ce96da3386d47b0ee24e,O=C1c2ccccc2C(=O)N1CC(O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,0.00093475776,1.9996857e-07
2ba7b49aa92f9c298b470025a5814a9c,FC(F)C(F)(F)c1cc(-c2ccccc2)n[nH]1,0.022270868,0.00031583817
14ebb9452068c8631b8a69adddee157e,O=C(c1cccc(C(F)(F)F)c1)C1CCCN(C(=O)Nc2ccccc2F)C1,0.022685518,3.2568093e-07
0eced0e5499009a7ada66f0bb9f654da,c1ccc2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2c1,0.00026159128,1.1793109e-12
1bb5149e8e11aecca692abb6f763b692,O=C(NS(=O)(=O)Oc1ccc(Cl)cc1)OC[C@@H]1CCCN2CCCC[C@H]12,0.00017974505,5.6330332e-08
208ca4db22d05a927853aa6fafe1a3b1,CCN(C(=O)c1ccc(-c2ccc(C3CCCCC3)cc2)s1)C1CCCCC1,9.6032476e-05,4.2591403e-12
4eb99e449a4f6bd97e997859682ba1e5,O=C(NCc1cc(F)cc(F)c1)c1ccc(-c2ccc(Oc3ccccc3)cc2)s1,0.0034968322,1.5137625e-05
5e219c4ed85ae528a94c1fa44b061c67,CC(C)(C)c1ccc(-c2nnc(NC(=O)Cc3ccccc3)s2)cc1,0.009551306,0.0012478391
22e9da15e87b75ccbd09cc54f58fafa2,CCN(Cc1ccccc1)C(=O)c1ccc(-c2cccc(Cl)c2)s1,0.00029285144,2.388675e-08
1e220261fb9662d401ea3fdb311d3bca,O=C(NCc1ccncc1)c1ccc(-c2cccc(C(F)(F)F)c2)s1,0.008620571,0.0025295713
bcdc4ceb46407ebeefcbaccdb0274950,CC(NC(=O)c1ccc(-c2ccc(Oc3ccccc3)cc2)s1)c1ccccc1,0.0028352435,8.066246e-06
bdef288324604a64c7bd140568bee4b0,CC(C)CC1c2[nH]c3ccccc3c2CCN1C(=O)CCC(=O)c1ccc(F)cc1,0.0064330623,4.8301452e-05
5ceac660282d348119de53b5819bfd6c,O=c1[nH]c(-c2ccc3c(c2)OCO3)nc2c1sc(=S)n2Cc1ccccc1,0.02844601,0.018312594
190366e4662dda5bad8876cbf5aa6670,O=C(NCc1ccc(C(F)(F)F)cc1)c1ccc(-c2ccc3c(c2)OCO3)s1,0.0018907406,0.00030489516
bffe2daaccdc2c120ee2f31f01a7f1a2,COc1ccc(Cl)cc1NC(=O)COc1cccc(C)c1,0.0050641196,3.090905e-10
caaf782604a95d458504e4518c59596b,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(OCc3ccccc3)cc2)n2nnnc2N1,0.000506131,1.520859e-07
f08bb5e6437dc51d4f47e6bb0b086431,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,0.004841338,0.0039328123
b08dd222e33dc36b257bec9e4cc01d77,CCSc1nnc2c(n1)OC(c1cccs1)Nc1ccccc1-2,0.0007806672,1.6281812e-10
1e2124aa085dd046921d58ab8a9a85b4,CCSc1nnc2c(n1)OC(/C=C/c1ccccc1)Nc1ccccc1-2,0.0019713207,7.203913e-07
4a5c1a3a560b09922b872d7a5dc737c9,Cc1ccc(C2=CC(c3cccc(Cl)c3)n3nc(CCCO)nc3N2)cc1,0.0006537344,1.8868977e-06
2d44a7725ccf70082c81a58d4b89e3bf,CCSc1nnc2c(n1)OC(c1ccc(C(C)C)cc1)Nc1ccccc1-2,0.002295838,2.0385532e-06
51bf1faa7d0b9de119b5eefcce5c22a2,Cc1ccc(CCNC(=O)c2ccc(-c3cccc(Cl)c3)s2)cc1,0.0048104045,1.2185836e-05
74ed1623f7c3c717cf111b83481be27a,O=C1CC(c2ccccc2)CC2=C1C(c1ccc(O)cc1)Nc1ccc(C(=O)c3ccccc3)cc1N2,0.006167086,0.0034237658
4b36ee963db2c29986f66b17b285d6ea,Cc1ccc(Cn2ncc3c(N4CCN(CCOc5ccc(Cl)cc5)CC4)ncnc32)cc1,0.023295546,0.0038254135
88e79905ee56c80418137f417f9593d1,Cc1ccc(Cn2ncc3c(Nc4ccc(C(C)C)cc4)ncnc32)cc1,0.018787231,0.010354359
1b146fab98ca3f6b46b877f6bc9cddba,O=C(Nc1nnc(-c2ccccc2Cl)s1)c1ccco1,0.0907077,0.0004973366
65d17d2ca269b927678cff2d2cc6fd1c,O=C(COc1ccc(-c2ccccc2)cc1)Nc1nccs1,0.0032695036,0.00026498744
62c0afd7cb9be23ef35693ab8d3dd84e,CC(C)(C)c1ccc(OCC(=O)Nc2ccc(NC(=O)c3ccco3)cc2)cc1,0.009873831,2.745419e-05
b322ebe5f64ad1855d135f41ee21375a,Cc1cc(Cl)cc(Cl)c1OCC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0.0018516069,6.2374606e-06
7073ff6c9aba1b6aab54040b32f1caab,COc1cc(C2c3sc(=O)[nH]c3SC3C4CCC(C4)C23)ccc1O,0.01878175,2.1385363e-06
07f8440a35b93881ec74c1e15c3a02fe,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,0.00031978186,4.7864624e-08
6631429e22401dfbf5ba828a31833522,CSCCC(NC(=O)/C(=C\c1ccc(Br)cc1)NC(=O)c1ccccc1)C(=O)O,0.0016222524,4.6375876e-06
8ee1aa852b77f6e126633457f6bbfd56,O=C(CCNS(=O)(=O)c1cccs1)NC1CCN(Cc2ccccc2)CC1,0.00013197237,3.5340495e-15
6b300247d891c2097ece87765697f913,O=c1cc(C(F)(F)F)c2ccc(OCc3ccc(Cl)cc3)cc2o1,0.008889698,2.9914097e-05
1f75cb0ab7afc55d859f66941df5df5f,C=CCN1C(=O)NC(=O)C(CCc2ccncc2)(CCc2ccncc2)C1=O,0.00019106077,5.790862e-12
facdafb5e74c5f9c7b40bfd50b792287,O=C1COC(c2ccccc2)=NN1c1ccccc1,0.010613391,0.009263518
49f6a21471077e5c9dd7d346222f5fc1,Cc1ccccc1NS(=O)(=O)c1cccc(C(=O)Nc2ccccc2[N+](=O)[O-])c1,0.0031108677,4.8067654e-05
8845365c50f7b9c1b329bab5f9bc275b,Cn1ccnc1C(O)(c1ccccc1)c1ccccc1,0.00017352735,2.8693503e-08
c32da321687e4942a381bfff7bfe1ea1,O=C(O)c1ccccc1N1C(=O)c2ccc(Oc3ccccc3)cc2C1=O,0.017405333,3.5201236e-05
997ced4e76fe057603c82ce9cd6ab0e6,O=C(COc1ccc(Br)cc1)Nc1nc2ccccc2s1,0.009364509,0.0028476096
7657636d1a655f49dca951061fe8b170,CCCCNCCCCCOc1cccc(C)c1,0.000634094,1.8658506e-19
761015fbb171ceda4c31a5bdcdc3c6e2,O=C(c1ccc(Cl)cc1)c1c[nH]c2c(F)cc(F)cc2c1=O,0.1435945,0.00026125126
1910f6ce82fd93901bda2b61bafe39a6,CCc1ccc(SCc2csc(Cc3ccc(Cl)c(Cl)c3)n2)cc1,0.0015616119,4.569656e-06
e71eda2848dbb59549d42aea236dc0ad,CCOC(=O)C1CCN(C(=S)Nc2cccc(C)c2)CC1,0.0043254746,7.1185275e-07
9b2d17ab2a45cff0be1e369b9dddf336,O=C(CCn1c(=O)[nH]c2ccsc2c1=O)Nc1ccc(Oc2ccccc2)cc1,0.035904974,0.00092113286
b8e18ba7758234c4618082b86ab779b9,O=C(c1ccccc1)c1cc(Cl)ccc1NC(=O)c1cnc2n(c1=O)CCS2,0.004436852,0.00041573576
add26e06421c55a94191e8cc85fdb5aa,Cc1cccc(-n2c(SCC(=O)c3ccccc3)nc3ccccc3c2=O)c1,0.0015118148,1.3612812e-05
06dcf58b14d868fd9565bc2721b4b280,c1ccc2cc(CNCCc3c[nH]c4ccccc34)ccc2c1,0.018828249,5.1035034e-09
07bcd3fcb2623812966b36d9c6117319,Cc1ccc(Cc2nc(CSc3ccc4ccccc4c3)cs2)cc1,0.0017544418,2.0727628e-05
5c7062cd2858eec9258f765e3ef5f38a,CCCCCSc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1,0.01739258,0.0016442561
5f0f9af689e192d39625428809f70736,O=c1[nH]c(SCc2ccc(Cl)cc2)nc2c1cnn2-c1ccccc1,0.04531643,0.0008455656
f7e8fb700aaf55ebeddaeac4ebd9a58d,COc1cc(Cc2nc(CSc3nc4ccccc4o3)cs2)ccc1Br,0.0156241525,0.0017058541
455b3aae7e9e4e06f40f0b6b7b60cf08,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)c1cc(Cl)sc1Cl,0.001370782,4.4880057e-05
8c311b71e89c971ebf755ab4248b6eee,COc1cccc(-c2cc(C(F)(F)F)n3ncc(C(=O)N4CCc5ccccc5C4)c3n2)c1,0.014558142,3.5104874e-06
3b41987036efdcf8133321e741b35cbc,Cc1cccn2cc(-c3ccc(NS(=O)(=O)c4ccc(Br)cc4)cc3)nc12,0.0029867513,6.10835e-05
fad324855f3a96dcc3fb4abf98752dc3,CS(=O)(=O)N1N=C(c2c(-c3ccccc3)c3cc(Cl)ccc3[nH]c2=O)CC1c1cccs1,0.007618522,0.002961671
68579834666831358d60ac14b5d19fcb,COC(=O)c1cccc(NC(=O)COC(=O)c2cc3ccccc3o2)c1,0.004195181,4.8018162e-05
b3885761382a54ae06c232c7235394ef,COc1ccc(-c2nc(CN3CCCC(C(=O)c4cccs4)C3)c(C)o2)c(OC)c1,0.0031502098,8.055318e-07
3a9709412ddb2f77f093816934f7c6a5,Cc1cccc(Nc2c(-c3ccc(O)cc3)nc3ncncn23)c1,0.00096845446,2.0324278e-05
40ded851da6329c60e81d8e159fae4d1,Oc1cccc(-c2nc3[nH]cnn3c2Nc2ccccc2)c1,0.012521773,5.088762e-05
045d581d085ee0f45549949f44b9a337,CCCCCCCCC(=O)N/N=C(\C)c1ccccn1,0.6176106,0.6666259
66ef24d596642c46c693190fc87d1bd8,Cc1ccc(C)c(N2CCN(c3ncnc4[nH]cnc34)CC2)c1,0.00037057186,8.354608e-06
052d71f10fc6e0d8a0536d8111097999,O=C(O)c1cc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0.00010180663,3.805904e-29
a9152893cdd1835511e602df3d7a6425,COc1ccc(CNc2ccc(C)c(C)c2)cc1,0.008828424,4.9146303e-05
50fe16b2bedf286d23bbce072bbc0263,O=C(Nc1ccc(Br)cc1)c1cccc(S(=O)(=O)NCc2ccccc2)c1,0.0054782615,0.0012868046
